time,PM10,PM25,time_stamp
15:35:00,29,20.9,2023-07-01T15:35:00Z
15:36:00,29.1,20.9,2023-07-01T15:36:00Z
15:37:00,29.6,21,2023-07-01T15:37:00Z
15:38:00,30.2,21,2023-07-01T15:38:00Z
15:39:00,30.1,21,2023-07-01T15:39:00Z
15:40:00,30,21,2023-07-01T15:40:00Z
15:41:00,30.3,20.9,2023-07-01T15:41:00Z
15:42:00,29.9,21,2023-07-01T15:42:00Z
15:43:00,30.3,21,2023-07-01T15:43:00Z
15:44:00,30.7,21.1,2023-07-01T15:44:00Z
15:45:00,30.3,21.1,2023-07-01T15:45:00Z
15:46:00,30.7,21.1,2023-07-01T15:46:00Z
15:47:00,30.8,21.1,2023-07-01T15:47:00Z
15:48:00,30.9,21,2023-07-01T15:48:00Z
15:49:00,30.2,21,2023-07-01T15:49:00Z
15:50:00,30.2,21,2023-07-01T15:50:00Z
15:51:00,30.2,21,2023-07-01T15:51:00Z
15:52:00,29.6,21.1,2023-07-01T15:52:00Z
15:53:00,29.4,21,2023-07-01T15:53:00Z
15:54:00,29,20.9,2023-07-01T15:54:00Z
15:55:00,28,20.8,2023-07-01T15:55:00Z
15:56:00,28.4,20.7,2023-07-01T15:56:00Z
15:57:00,28.1,20.6,2023-07-01T15:57:00Z
15:58:00,27.8,20.6,2023-07-01T15:58:00Z
15:59:00,27.5,20.7,2023-07-01T15:59:00Z
16:00:00,28,20.7,2023-07-01T16:00:00Z
16:01:00,27.9,20.7,2023-07-01T16:01:00Z
16:02:00,27.8,20.6,2023-07-01T16:02:00Z
16:03:00,27.7,20.5,2023-07-01T16:03:00Z
16:04:00,27.7,20.5,2023-07-01T16:04:00Z
16:05:00,27.7,20.4,2023-07-01T16:05:00Z
16:06:00,27.6,20.2,2023-07-01T16:06:00Z
16:07:00,27.2,20.2,2023-07-01T16:07:00Z
16:08:00,27.1,20.1,2023-07-01T16:08:00Z
16:09:00,27.2,20.1,2023-07-01T16:09:00Z
16:10:00,27.1,20,2023-07-01T16:10:00Z
16:11:00,26.7,19.9,2023-07-01T16:11:00Z
16:12:00,26.7,19.9,2023-07-01T16:12:00Z
16:13:00,26.7,19.9,2023-07-01T16:13:00Z
16:14:00,26.9,19.9,2023-07-01T16:14:00Z
16:15:00,26.8,19.9,2023-07-01T16:15:00Z
16:16:00,26.8,19.9,2023-07-01T16:16:00Z
16:17:00,26.8,20,2023-07-01T16:17:00Z
16:18:00,26.8,20.1,2023-07-01T16:18:00Z
16:19:00,26.8,20.1,2023-07-01T16:19:00Z
16:20:00,26.8,20.1,2023-07-01T16:20:00Z
16:21:00,26.5,20,2023-07-01T16:21:00Z
16:22:00,26.4,20,2023-07-01T16:22:00Z
16:23:00,26.6,20.1,2023-07-01T16:23:00Z
16:24:00,27.1,20.1,2023-07-01T16:24:00Z
16:25:00,27,20.1,2023-07-01T16:25:00Z
16:26:00,27,20.1,2023-07-01T16:26:00Z
16:27:00,27.2,20.2,2023-07-01T16:27:00Z
16:28:00,27.3,20.2,2023-07-01T16:28:00Z
16:29:00,27.3,20.2,2023-07-01T16:29:00Z
16:30:00,27.3,20.1,2023-07-01T16:30:00Z
16:31:00,27.1,20,2023-07-01T16:31:00Z
16:32:00,27.3,20,2023-07-01T16:32:00Z
16:33:00,27.3,19.9,2023-07-01T16:33:00Z
16:34:00,27.1,19.8,2023-07-01T16:34:00Z
16:35:00,26.5,19.7,2023-07-01T16:35:00Z
16:36:00,26.4,19.6,2023-07-01T16:36:00Z
16:37:00,26.3,19.6,2023-07-01T16:37:00Z
16:38:00,26.5,19.6,2023-07-01T16:38:00Z
16:39:00,26.7,19.5,2023-07-01T16:39:00Z
16:40:00,27.1,19.5,2023-07-01T16:40:00Z
16:41:00,27.7,19.5,2023-07-01T16:41:00Z
16:42:00,27.7,19.6,2023-07-01T16:42:00Z
16:43:00,27.7,19.6,2023-07-01T16:43:00Z
16:44:00,27.6,19.7,2023-07-01T16:44:00Z
16:45:00,27.7,19.7,2023-07-01T16:45:00Z
16:46:00,27.8,19.8,2023-07-01T16:46:00Z
16:47:00,27.8,19.8,2023-07-01T16:47:00Z
16:48:00,27.8,19.8,2023-07-01T16:48:00Z
16:49:00,27.7,19.7,2023-07-01T16:49:00Z
16:50:00,27.4,19.7,2023-07-01T16:50:00Z
16:51:00,27,19.7,2023-07-01T16:51:00Z
16:52:00,26.3,19.7,2023-07-01T16:52:00Z
16:53:00,26.6,19.6,2023-07-01T16:53:00Z
16:54:00,26.9,19.5,2023-07-01T16:54:00Z
16:55:00,27.1,19.5,2023-07-01T16:55:00Z
16:56:00,27.3,19.4,2023-07-01T16:56:00Z
16:57:00,27.4,19.4,2023-07-01T16:57:00Z
16:58:00,27.5,19.4,2023-07-01T16:58:00Z
16:59:00,27.5,19.5,2023-07-01T16:59:00Z
17:00:00,27.5,19.5,2023-07-01T17:00:00Z
17:01:00,27.4,19.6,2023-07-01T17:01:00Z
17:02:00,27.5,19.6,2023-07-01T17:02:00Z
17:03:00,27.5,19.7,2023-07-01T17:03:00Z
17:04:00,27.5,19.8,2023-07-01T17:04:00Z
17:05:00,27,19.9,2023-07-01T17:05:00Z
17:06:00,27.1,20,2023-07-01T17:06:00Z
17:07:00,26.8,20.1,2023-07-01T17:07:00Z
17:08:00,27.3,20.1,2023-07-01T17:08:00Z
17:09:00,27.6,20.2,2023-07-01T17:09:00Z
17:10:00,27.6,20.2,2023-07-01T17:10:00Z
17:11:00,27.6,20.2,2023-07-01T17:11:00Z
17:12:00,28.1,20.3,2023-07-01T17:12:00Z
17:13:00,28.6,20.3,2023-07-01T17:13:00Z
17:14:00,28.8,20.3,2023-07-01T17:14:00Z
17:15:00,28.7,20.2,2023-07-01T17:15:00Z
17:16:00,28.7,20.2,2023-07-01T17:16:00Z
17:17:00,28.7,20.3,2023-07-01T17:17:00Z
17:18:00,28.9,20.3,2023-07-01T17:18:00Z
17:19:00,28.2,20.3,2023-07-01T17:19:00Z
17:20:00,28,20.4,2023-07-01T17:20:00Z
17:21:00,28,20.4,2023-07-01T17:21:00Z
17:22:00,28,20.3,2023-07-01T17:22:00Z
17:23:00,28,20.3,2023-07-01T17:23:00Z
17:24:00,27.6,20.4,2023-07-01T17:24:00Z
17:25:00,27.5,20.5,2023-07-01T17:25:00Z
17:26:00,27.9,20.6,2023-07-01T17:26:00Z
17:27:00,28.3,20.6,2023-07-01T17:27:00Z
17:28:00,28.3,20.6,2023-07-01T17:28:00Z
17:29:00,28.4,20.5,2023-07-01T17:29:00Z
17:30:00,29.1,20.5,2023-07-01T17:30:00Z
17:31:00,29.1,20.6,2023-07-01T17:31:00Z
17:32:00,29,20.6,2023-07-01T17:32:00Z
17:33:00,29,20.6,2023-07-01T17:33:00Z
17:34:00,29.5,20.7,2023-07-01T17:34:00Z
17:35:00,29.3,20.7,2023-07-01T17:35:00Z
17:36:00,29.7,20.6,2023-07-01T17:36:00Z
17:37:00,29.7,20.5,2023-07-01T17:37:00Z
17:38:00,29.7,20.6,2023-07-01T17:38:00Z
17:39:00,30.6,20.6,2023-07-01T17:39:00Z
17:40:00,30.6,20.7,2023-07-01T17:40:00Z
17:41:00,30.6,20.7,2023-07-01T17:41:00Z
17:42:00,30.7,20.7,2023-07-01T17:42:00Z
17:43:00,31.2,20.8,2023-07-01T17:43:00Z
17:44:00,31.4,20.8,2023-07-01T17:44:00Z
17:45:00,31.2,20.8,2023-07-01T17:45:00Z
17:46:00,31.3,20.9,2023-07-01T17:46:00Z
17:47:00,31.5,20.9,2023-07-01T17:47:00Z
17:48:00,31.3,21,2023-07-01T17:48:00Z
17:49:00,31,21,2023-07-01T17:49:00Z
17:50:00,30.5,21.1,2023-07-01T17:50:00Z
17:51:00,30.4,21.1,2023-07-01T17:51:00Z
17:52:00,29.9,21.1,2023-07-01T17:52:00Z
17:53:00,30.2,21.2,2023-07-01T17:53:00Z
17:54:00,30.1,21.3,2023-07-01T17:54:00Z
17:55:00,30.9,21.3,2023-07-01T17:55:00Z
17:56:00,30.6,21.3,2023-07-01T17:56:00Z
17:57:00,30.7,21.3,2023-07-01T17:57:00Z
17:58:00,30.2,21.4,2023-07-01T17:58:00Z
17:59:00,30.3,21.5,2023-07-01T17:59:00Z
18:00:00,30.9,21.7,2023-07-01T18:00:00Z
18:01:00,31.4,21.8,2023-07-01T18:01:00Z
18:02:00,31.8,22,2023-07-01T18:02:00Z
18:03:00,32.3,22.2,2023-07-01T18:03:00Z
18:04:00,32.2,22.3,2023-07-01T18:04:00Z
18:05:00,32.2,22.3,2023-07-01T18:05:00Z
18:06:00,31.7,22.4,2023-07-01T18:06:00Z
18:07:00,31.7,22.5,2023-07-01T18:07:00Z
18:08:00,31.8,22.6,2023-07-01T18:08:00Z
18:09:00,31.9,22.7,2023-07-01T18:09:00Z
18:10:00,32.5,22.7,2023-07-01T18:10:00Z
18:11:00,32.3,22.8,2023-07-01T18:11:00Z
18:12:00,31.6,22.8,2023-07-01T18:12:00Z
18:13:00,31.6,22.9,2023-07-01T18:13:00Z
18:14:00,31.7,22.9,2023-07-01T18:14:00Z
18:15:00,31.6,23,2023-07-01T18:15:00Z
18:16:00,32.1,23.3,2023-07-01T18:16:00Z
18:17:00,32.7,23.6,2023-07-01T18:17:00Z
18:18:00,33.9,23.9,2023-07-01T18:18:00Z
18:19:00,34.2,24.1,2023-07-01T18:19:00Z
18:20:00,34.9,24.4,2023-07-01T18:20:00Z
18:21:00,35.1,24.7,2023-07-01T18:21:00Z
18:22:00,35.8,25,2023-07-01T18:22:00Z
18:23:00,36.4,25.2,2023-07-01T18:23:00Z
18:24:00,36.8,25.4,2023-07-01T18:24:00Z
18:25:00,37.6,25.4,2023-07-01T18:25:00Z
18:26:00,38.1,25.6,2023-07-01T18:26:00Z
18:27:00,38.5,25.6,2023-07-01T18:27:00Z
18:28:00,38.6,25.6,2023-07-01T18:28:00Z
18:29:00,37.7,25.5,2023-07-01T18:29:00Z
18:30:00,37.6,25.5,2023-07-01T18:30:00Z
18:31:00,37.2,25.5,2023-07-01T18:31:00Z
18:32:00,36.7,25.4,2023-07-01T18:32:00Z
18:33:00,36.4,25.4,2023-07-01T18:33:00Z
18:34:00,36.3,25.4,2023-07-01T18:34:00Z
18:35:00,35.9,25.1,2023-07-01T18:35:00Z
18:36:00,36,24.4,2023-07-01T18:36:00Z
18:37:00,37.8,23.3,2023-07-01T18:37:00Z
18:38:00,38.4,22.3,2023-07-01T18:38:00Z
18:39:00,37.3,21.1,2023-07-01T18:39:00Z
18:40:00,37,19.8,2023-07-01T18:40:00Z
18:41:00,36.2,18.5,2023-07-01T18:41:00Z
18:42:00,35.2,17,2023-07-01T18:42:00Z
18:43:00,35.1,15.3,2023-07-01T18:43:00Z
18:44:00,33.4,13.6,2023-07-01T18:44:00Z
18:45:00,32.5,11.9,2023-07-01T18:45:00Z
18:46:00,31.1,10.4,2023-07-01T18:46:00Z
18:47:00,28.9,9.4,2023-07-01T18:47:00Z
18:48:00,24.6,8.7,2023-07-01T18:48:00Z
18:49:00,21.7,8.1,2023-07-01T18:49:00Z
18:50:00,19.9,7.5,2023-07-01T18:50:00Z
18:51:00,18.5,7.1,2023-07-01T18:51:00Z
18:52:00,17.4,6.7,2023-07-01T18:52:00Z
18:53:00,17.4,6.4,2023-07-01T18:53:00Z
18:54:00,16.5,6.4,2023-07-01T18:54:00Z
18:55:00,15.9,6.3,2023-07-01T18:55:00Z
18:56:00,14.7,6.3,2023-07-01T18:56:00Z
18:57:00,14.1,6.3,2023-07-01T18:57:00Z
18:58:00,14.3,6.4,2023-07-01T18:58:00Z
18:59:00,14.4,6.4,2023-07-01T18:59:00Z
19:00:00,14.6,6.6,2023-07-01T19:00:00Z
19:01:00,15.1,6.7,2023-07-01T19:01:00Z
19:02:00,15.6,6.8,2023-07-01T19:02:00Z
19:03:00,15.9,6.9,2023-07-01T19:03:00Z
19:04:00,16.2,7.1,2023-07-01T19:04:00Z
19:05:00,15.4,7.1,2023-07-01T19:05:00Z
19:06:00,15.4,7.2,2023-07-01T19:06:00Z
19:07:00,15.4,7.2,2023-07-01T19:07:00Z
19:08:00,15.5,7.2,2023-07-01T19:08:00Z
19:09:00,15.3,7.2,2023-07-01T19:09:00Z
19:10:00,15.1,7.3,2023-07-01T19:10:00Z
19:11:00,14.9,7.2,2023-07-01T19:11:00Z
19:12:00,14.7,7.2,2023-07-01T19:12:00Z
19:13:00,14.2,7.2,2023-07-01T19:13:00Z
19:14:00,14,7.2,2023-07-01T19:14:00Z
19:15:00,13,7,2023-07-01T19:15:00Z
19:16:00,12.9,7,2023-07-01T19:16:00Z
19:17:00,12.8,7,2023-07-01T19:17:00Z
19:18:00,13.1,7.1,2023-07-01T19:18:00Z
19:19:00,13.1,7.1,2023-07-01T19:19:00Z
19:20:00,13.3,7,2023-07-01T19:20:00Z
19:21:00,13.6,6.9,2023-07-01T19:21:00Z
19:22:00,13.9,6.9,2023-07-01T19:22:00Z
19:23:00,13.9,6.9,2023-07-01T19:23:00Z
19:24:00,13.8,6.8,2023-07-01T19:24:00Z
19:25:00,13.6,6.8,2023-07-01T19:25:00Z
19:26:00,13.5,6.8,2023-07-01T19:26:00Z
19:27:00,13.3,6.8,2023-07-01T19:27:00Z
19:28:00,13.3,6.8,2023-07-01T19:28:00Z
19:29:00,13,6.8,2023-07-01T19:29:00Z
19:30:00,12.9,6.8,2023-07-01T19:30:00Z
19:31:00,12.7,6.8,2023-07-01T19:31:00Z
19:32:00,12.2,6.8,2023-07-01T19:32:00Z
19:33:00,11.7,6.8,2023-07-01T19:33:00Z
19:34:00,11.6,6.8,2023-07-01T19:34:00Z
19:35:00,11.5,6.9,2023-07-01T19:35:00Z
19:36:00,11.4,6.8,2023-07-01T19:36:00Z
19:37:00,11.6,6.9,2023-07-01T19:37:00Z
19:38:00,11.7,6.9,2023-07-01T19:38:00Z
19:39:00,11.8,7,2023-07-01T19:39:00Z
19:40:00,12.3,7,2023-07-01T19:40:00Z
19:41:00,12.8,7,2023-07-01T19:41:00Z
19:42:00,13.1,7.2,2023-07-01T19:42:00Z
19:43:00,13.1,7.3,2023-07-01T19:43:00Z
19:44:00,13.2,7.4,2023-07-01T19:44:00Z
19:45:00,13.4,7.5,2023-07-01T19:45:00Z
19:46:00,14.5,7.6,2023-07-01T19:46:00Z
19:47:00,14.9,7.7,2023-07-01T19:47:00Z
19:48:00,15,7.8,2023-07-01T19:48:00Z
19:49:00,15.2,7.8,2023-07-01T19:49:00Z
19:50:00,15.3,7.8,2023-07-01T19:50:00Z
19:51:00,14.7,7.8,2023-07-01T19:51:00Z
19:52:00,14.3,7.8,2023-07-01T19:52:00Z
19:53:00,14.4,7.8,2023-07-01T19:53:00Z
19:54:00,15.2,7.8,2023-07-01T19:54:00Z
19:55:00,15.4,7.7,2023-07-01T19:55:00Z
19:56:00,15.1,7.6,2023-07-01T19:56:00Z
19:57:00,14,7.6,2023-07-01T19:57:00Z
19:58:00,14,7.5,2023-07-01T19:58:00Z
19:59:00,14.1,7.6,2023-07-01T19:59:00Z
20:00:00,14.4,7.6,2023-07-01T20:00:00Z
20:01:00,14.7,7.6,2023-07-01T20:01:00Z
20:02:00,14.8,7.7,2023-07-01T20:02:00Z
20:03:00,15.1,7.7,2023-07-01T20:03:00Z
20:04:00,15.1,7.7,2023-07-01T20:04:00Z
20:05:00,15,7.7,2023-07-01T20:05:00Z
20:06:00,14.7,7.8,2023-07-01T20:06:00Z
20:07:00,15,7.9,2023-07-01T20:07:00Z
20:08:00,15.3,8,2023-07-01T20:08:00Z
20:09:00,15.4,8,2023-07-01T20:09:00Z
20:10:00,16,8.1,2023-07-01T20:10:00Z
20:11:00,16.2,8.1,2023-07-01T20:11:00Z
20:12:00,16.2,8.1,2023-07-01T20:12:00Z
20:13:00,16.2,8.1,2023-07-01T20:13:00Z
20:14:00,16.1,8.1,2023-07-01T20:14:00Z
20:15:00,15.9,8.1,2023-07-01T20:15:00Z
20:16:00,16,8.2,2023-07-01T20:16:00Z
20:17:00,15.8,8.1,2023-07-01T20:17:00Z
20:18:00,16.4,8.1,2023-07-01T20:18:00Z
20:19:00,17.7,8,2023-07-01T20:19:00Z
20:20:00,17.7,7.9,2023-07-01T20:20:00Z
20:21:00,17.2,7.8,2023-07-01T20:21:00Z
20:22:00,17,7.7,2023-07-01T20:22:00Z
20:23:00,16.5,7.7,2023-07-01T20:23:00Z
20:24:00,16.8,7.6,2023-07-01T20:24:00Z
20:25:00,17.2,7.6,2023-07-01T20:25:00Z
20:26:00,17.1,7.6,2023-07-01T20:26:00Z
20:27:00,16.6,7.5,2023-07-01T20:27:00Z
20:28:00,16.8,7.6,2023-07-01T20:28:00Z
20:29:00,16.6,7.6,2023-07-01T20:29:00Z
20:30:00,15.6,7.6,2023-07-01T20:30:00Z
20:31:00,15.3,7.7,2023-07-01T20:31:00Z
20:32:00,15.5,7.7,2023-07-01T20:32:00Z
20:33:00,15.1,7.7,2023-07-01T20:33:00Z
20:34:00,15.8,7.7,2023-07-01T20:34:00Z
20:35:00,16.3,7.8,2023-07-01T20:35:00Z
20:36:00,16,7.9,2023-07-01T20:36:00Z
20:37:00,16.4,8,2023-07-01T20:37:00Z
20:38:00,16.5,8,2023-07-01T20:38:00Z
20:39:00,16.5,8,2023-07-01T20:39:00Z
20:40:00,16.2,8.1,2023-07-01T20:40:00Z
20:41:00,15.9,8.2,2023-07-01T20:41:00Z
20:42:00,15.8,8.2,2023-07-01T20:42:00Z
20:43:00,15.7,8.3,2023-07-01T20:43:00Z
20:44:00,15.8,8.4,2023-07-01T20:44:00Z
20:45:00,15.2,8.5,2023-07-01T20:45:00Z
20:46:00,14.7,8.6,2023-07-01T20:46:00Z
20:47:00,14.3,8.6,2023-07-01T20:47:00Z
20:48:00,14.2,8.7,2023-07-01T20:48:00Z
20:49:00,14.4,8.8,2023-07-01T20:49:00Z
20:50:00,14.3,8.9,2023-07-01T20:50:00Z
20:51:00,14.2,8.9,2023-07-01T20:51:00Z
20:52:00,14.2,9,2023-07-01T20:52:00Z
20:53:00,14.2,9,2023-07-01T20:53:00Z
20:54:00,14,9,2023-07-01T20:54:00Z
20:55:00,14,9,2023-07-01T20:55:00Z
20:56:00,14.1,9,2023-07-01T20:56:00Z
20:57:00,14,9.1,2023-07-01T20:57:00Z
20:58:00,14,9.1,2023-07-01T20:58:00Z
20:59:00,14.2,9,2023-07-01T20:59:00Z
21:00:00,14,9,2023-07-01T21:00:00Z
21:01:00,14,9,2023-07-01T21:01:00Z
21:02:00,14.1,9,2023-07-01T21:02:00Z
21:03:00,14,8.9,2023-07-01T21:03:00Z
21:04:00,14.1,8.9,2023-07-01T21:04:00Z
21:05:00,14.6,9,2023-07-01T21:05:00Z
21:06:00,15,9,2023-07-01T21:06:00Z
21:07:00,15,9,2023-07-01T21:07:00Z
21:08:00,15,9,2023-07-01T21:08:00Z
21:09:00,15,9,2023-07-01T21:09:00Z
21:10:00,14.8,9.1,2023-07-01T21:10:00Z
21:11:00,14.8,9.1,2023-07-01T21:11:00Z
21:12:00,14.9,9.1,2023-07-01T21:12:00Z
21:13:00,14.9,9.2,2023-07-01T21:13:00Z
21:14:00,15,9.2,2023-07-01T21:14:00Z
21:15:00,14.9,9.2,2023-07-01T21:15:00Z
21:16:00,14.6,9.2,2023-07-01T21:16:00Z
21:17:00,14.6,9.2,2023-07-01T21:17:00Z
21:18:00,14.9,9.2,2023-07-01T21:18:00Z
21:19:00,14.9,9.2,2023-07-01T21:19:00Z
21:20:00,14.9,9.3,2023-07-01T21:20:00Z
21:21:00,14.9,9.2,2023-07-01T21:21:00Z
21:22:00,14.7,9.2,2023-07-01T21:22:00Z
21:23:00,14.7,9.2,2023-07-01T21:23:00Z
21:24:00,15.3,9.1,2023-07-01T21:24:00Z
21:25:00,15.1,9.1,2023-07-01T21:25:00Z
21:26:00,15,9,2023-07-01T21:26:00Z
21:27:00,14.9,8.9,2023-07-01T21:27:00Z
21:28:00,14.2,8.8,2023-07-01T21:28:00Z
21:29:00,13.6,8.8,2023-07-01T21:29:00Z
21:30:00,13.5,8.7,2023-07-01T21:30:00Z
21:31:00,13.4,8.6,2023-07-01T21:31:00Z
21:32:00,13.3,8.6,2023-07-01T21:32:00Z
21:33:00,13.2,8.5,2023-07-01T21:33:00Z
21:34:00,13.1,8.4,2023-07-01T21:34:00Z
21:35:00,12.4,8.4,2023-07-01T21:35:00Z
21:36:00,12.3,8.3,2023-07-01T21:36:00Z
21:37:00,12.2,8.3,2023-07-01T21:37:00Z
21:38:00,12.3,8.3,2023-07-01T21:38:00Z
21:39:00,12.6,8.4,2023-07-01T21:39:00Z
21:40:00,13.1,8.6,2023-07-01T21:40:00Z
21:41:00,13.8,8.9,2023-07-01T21:41:00Z
21:42:00,14.7,9.5,2023-07-01T21:42:00Z
21:43:00,16.2,10.5,2023-07-01T21:43:00Z
21:44:00,17.4,11.6,2023-07-01T21:44:00Z
21:45:00,18.3,12.4,2023-07-01T21:45:00Z
21:46:00,19.1,12.7,2023-07-01T21:46:00Z
21:47:00,20.1,12.8,2023-07-01T21:47:00Z
21:48:00,20.4,13,2023-07-01T21:48:00Z
21:49:00,20.4,13.1,2023-07-01T21:49:00Z
21:50:00,20,13,2023-07-01T21:50:00Z
21:51:00,19.4,12.7,2023-07-01T21:51:00Z
21:52:00,18.8,12.4,2023-07-01T21:52:00Z
21:53:00,17.8,11.8,2023-07-01T21:53:00Z
21:54:00,17,11.2,2023-07-01T21:54:00Z
21:55:00,16.7,11,2023-07-01T21:55:00Z
21:56:00,18,11.8,2023-07-01T21:56:00Z
21:57:00,21.8,14.6,2023-07-01T21:57:00Z
21:58:00,33.2,24.8,2023-07-01T21:58:00Z
21:59:00,47.5,36.3,2023-07-01T21:59:00Z
22:00:00,57.7,44.4,2023-07-01T22:00:00Z
22:01:00,64,49.5,2023-07-01T22:01:00Z
22:02:00,71.2,54.7,2023-07-01T22:02:00Z
22:03:00,75.9,57.7,2023-07-01T22:03:00Z
22:04:00,80.2,60.7,2023-07-01T22:04:00Z
22:05:00,83.5,63.3,2023-07-01T22:05:00Z
22:06:00,85.2,64.6,2023-07-01T22:06:00Z
22:07:00,84.7,64.2,2023-07-01T22:07:00Z
22:08:00,81.8,62.2,2023-07-01T22:08:00Z
22:09:00,71.4,53.8,2023-07-01T22:09:00Z
22:10:00,57.3,41.9,2023-07-01T22:10:00Z
22:11:00,46.1,33.1,2023-07-01T22:11:00Z
22:12:00,38.4,26.8,2023-07-01T22:12:00Z
22:13:00,31.2,21.5,2023-07-01T22:13:00Z
22:14:00,27.4,18.4,2023-07-01T22:14:00Z
22:15:00,23.3,15.5,2023-07-01T22:15:00Z
22:16:00,19.3,12.4,2023-07-01T22:16:00Z
22:17:00,16.8,10.3,2023-07-01T22:17:00Z
22:18:00,15.6,9.3,2023-07-01T22:18:00Z
22:19:00,15,8.7,2023-07-01T22:19:00Z
22:20:00,14.6,8.1,2023-07-01T22:20:00Z
22:21:00,14.1,7.8,2023-07-01T22:21:00Z
22:22:00,13.7,7.6,2023-07-01T22:22:00Z
22:23:00,13.4,7.5,2023-07-01T22:23:00Z
22:24:00,13.3,7.4,2023-07-01T22:24:00Z
22:25:00,12.9,7.4,2023-07-01T22:25:00Z
22:26:00,12.4,7.3,2023-07-01T22:26:00Z
22:27:00,12.6,7.3,2023-07-01T22:27:00Z
22:28:00,12.9,7.3,2023-07-01T22:28:00Z
22:29:00,13.3,7.2,2023-07-01T22:29:00Z
22:30:00,13.1,7.1,2023-07-01T22:30:00Z
22:31:00,12.5,7,2023-07-01T22:31:00Z
22:32:00,12.3,6.9,2023-07-01T22:32:00Z
22:33:00,12.3,6.9,2023-07-01T22:33:00Z
22:34:00,12.4,6.9,2023-07-01T22:34:00Z
22:35:00,12.3,6.9,2023-07-01T22:35:00Z
22:36:00,13.1,6.9,2023-07-01T22:36:00Z
22:37:00,13.7,6.9,2023-07-01T22:37:00Z
22:38:00,13.6,6.8,2023-07-01T22:38:00Z
22:39:00,13.1,6.8,2023-07-01T22:39:00Z
22:40:00,12.4,6.8,2023-07-01T22:40:00Z
22:41:00,12.6,6.7,2023-07-01T22:41:00Z
22:42:00,12.7,6.8,2023-07-01T22:42:00Z
22:43:00,12.7,6.7,2023-07-01T22:43:00Z
22:44:00,13.7,6.8,2023-07-01T22:44:00Z
22:45:00,14,6.8,2023-07-01T22:45:00Z
22:46:00,14.1,6.8,2023-07-01T22:46:00Z
22:47:00,14.2,6.8,2023-07-01T22:47:00Z
22:48:00,13.6,6.8,2023-07-01T22:48:00Z
22:49:00,14,6.9,2023-07-01T22:49:00Z
22:50:00,14.2,6.9,2023-07-01T22:50:00Z
22:51:00,14.3,6.9,2023-07-01T22:51:00Z
22:52:00,14.2,7,2023-07-01T22:52:00Z
22:53:00,14.3,7,2023-07-01T22:53:00Z
22:54:00,14.3,7,2023-07-01T22:54:00Z
22:55:00,13.2,6.9,2023-07-01T22:55:00Z
22:56:00,13,6.9,2023-07-01T22:56:00Z
22:57:00,13.3,6.9,2023-07-01T22:57:00Z
22:58:00,12.9,6.9,2023-07-01T22:58:00Z
22:59:00,12.9,6.9,2023-07-01T22:59:00Z
23:00:00,12.7,6.8,2023-07-01T23:00:00Z
23:01:00,12.6,6.8,2023-07-01T23:01:00Z
23:02:00,12.5,6.8,2023-07-01T23:02:00Z
23:03:00,12.4,6.8,2023-07-01T23:03:00Z
23:04:00,13,6.8,2023-07-01T23:04:00Z
23:05:00,13.2,6.9,2023-07-01T23:05:00Z
23:06:00,13.4,6.9,2023-07-01T23:06:00Z
23:07:00,13.5,6.9,2023-07-01T23:07:00Z
23:08:00,13.6,6.9,2023-07-01T23:08:00Z
23:09:00,13.2,6.9,2023-07-01T23:09:00Z
23:10:00,13.2,6.9,2023-07-01T23:10:00Z
23:11:00,13.7,7,2023-07-01T23:11:00Z
23:12:00,13.7,7,2023-07-01T23:12:00Z
23:13:00,13.6,7,2023-07-01T23:13:00Z
23:14:00,13.5,6.9,2023-07-01T23:14:00Z
23:15:00,13.1,7,2023-07-01T23:15:00Z
23:16:00,13,7,2023-07-01T23:16:00Z
23:17:00,13.4,7,2023-07-01T23:17:00Z
23:18:00,13.8,7,2023-07-01T23:18:00Z
23:19:00,14.1,7.1,2023-07-01T23:19:00Z
23:20:00,14.5,7.1,2023-07-01T23:20:00Z
23:21:00,14.5,7.1,2023-07-01T23:21:00Z
23:22:00,14.1,7.1,2023-07-01T23:22:00Z
23:23:00,14.4,7.1,2023-07-01T23:23:00Z
23:24:00,14.9,7.1,2023-07-01T23:24:00Z
23:25:00,15.3,7.1,2023-07-01T23:25:00Z
23:26:00,15.3,7.1,2023-07-01T23:26:00Z
23:27:00,15.3,7.1,2023-07-01T23:27:00Z
23:28:00,15,7.1,2023-07-01T23:28:00Z
23:29:00,14.5,7,2023-07-01T23:29:00Z
23:30:00,13.9,7,2023-07-01T23:30:00Z
23:31:00,14,7,2023-07-01T23:31:00Z
23:32:00,14,7.1,2023-07-01T23:32:00Z
23:33:00,13.6,7.1,2023-07-01T23:33:00Z
23:34:00,13.3,7.1,2023-07-01T23:34:00Z
23:35:00,13.8,7.1,2023-07-01T23:35:00Z
23:36:00,13.5,7.1,2023-07-01T23:36:00Z
23:37:00,13.4,7.1,2023-07-01T23:37:00Z
23:38:00,13.6,7.2,2023-07-01T23:38:00Z
23:39:00,13.7,7.2,2023-07-01T23:39:00Z
23:40:00,13.6,7.2,2023-07-01T23:40:00Z
23:41:00,13.5,7.3,2023-07-01T23:41:00Z
23:42:00,13,7.3,2023-07-01T23:42:00Z
23:43:00,13.1,7.3,2023-07-01T23:43:00Z
23:44:00,13.3,7.4,2023-07-01T23:44:00Z
